UserId:ItemId,Prediction
u0000039:i0060196,7.0345959189087
u0000039:i0099077,7.375791350001059
u0000039:i0102926,7.154075150349097
u0000039:i0109830,7.517361564221321
u0000039:i0113277,7.60469773780961
u0000039:i0114924,6.018280346678463
u0000039:i0116695,7.245779488985931
u0000039:i0119217,7.310165842013518
u0000039:i0139462,6.037037037037037
u0000039:i0146984,7.582420285140542
u0000039:i0230838,5.9420046146797505
u0000039:i0240890,6.415451777891642
u0000039:i0281358,6.774149085549919
u0000039:i0376541,7.0671712879460085
u0000039:i0380389,4.976494980496866
u0000039:i0405159,7.266980594553835
u0000039:i0473360,5.741653685660403
u0000039:i0484740,7.0572443934314135
u0000039:i0780536,6.8071793866328445
u0000039:i0907657,6.808737494140337
u0000039:i1023111,5.08514427282815
u0000039:i1126590,6.43184809652842
u0000039:i1294226,6.419029000358469
u0000039:i1306980,6.979321039714424
u0000039:i1375666,7.2718365397443945
u0000039:i1392190,6.777777777777778
u0000039:i1403981,7.41533174431129
u0000039:i1498569,6.372301228547493
u0000039:i1595656,6.349676532187288
u0000039:i1606389,6.653381248955452
u0000039:i1613750,6.419620148891089
u0000039:i1638002,5.9035707307642955
u0000039:i1655441,6.777777777777778
u0000039:i1659337,7.060207108175817
u0000039:i1702439,6.657431513136049
u0000039:i1714915,7.036539219070693
u0000039:i1809398,6.514961308902799
u0000039:i1850397,4.555555555555555
u0000039:i1951265,7.053796517187766
u0000039:i1972779,6.1207779294175
u0000039:i2034031,6.967831563019846
u0000039:i2082197,7.49467787577191
u0000039:i2084970,7.186755195013705
u0000039:i2199571,6.777777777777778
u0000039:i2309260,6.777777777777778
u0000039:i2562232,7.060944802121194
u0000039:i2582802,7.149116197195375
u0000039:i2713180,7.38830433052461
u0000039:i2872718,7.164169657727127
u0000039:i3235888,7.285714285714286
u0000039:i3729920,6.438440508825065
u0000046:i0033467,7.648866523527319
u0000046:i0041959,7.673207741350768
u0000046:i0056663,7.4017491311271595
u0000046:i0100234,7.416188076586417
u0000046:i0166924,7.546346684144233
u0000046:i0233841,7.312121212121212
u0000046:i0361862,7.306251174643914
u0000046:i0499335,7.218181818181818
u0000046:i1020072,6.898879821079552
u0000046:i1100089,7.272350686970311
u0000046:i1392190,7.218181818181818
u0000046:i1791528,7.323654831237572
